State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
California,Albany,96,6,Medium Duty,CNG
New York,Atlanta,23,6,Medium Duty,EV
Pennsylvania,Federal Way,78,7,Heavy-Medium Duty,EV
California,Atlanta,116,7,Heavy-Medium Duty,CNG
Colorado,Spokane Valley,43,7,Heavy-Medium Duty,EV
Washington,Mount Vernon,126,8,Heavy Duty,EV
North Carolina,Athens,56,6,Medium Duty,CNG
Michigan,Fayetteville,125,8,Heavy Duty,CNG
Georgia,Centennial,87,6,Medium Duty,EV
Arizona,Pittsburgh,149,8,Heavy Duty,EV
Illinois,Orlando,40,8,Heavy Duty,CNG
North Carolina,Boston,132,6,Medium Duty,CNG
North Carolina,St. Petersburg,5,8,Heavy Duty,EV
Arizona,Sacramento,55,7,Heavy-Medium Duty,EV
Arizona,Denver,65,6,Medium Duty,CNG
Colorado,Tucson,139,6,Medium Duty,EV
Tennessee,Lynn,77,6,Medium Duty,CNG
Colorado,Austin,112,6,Medium Duty,CNG
Texas,Clarksville,16,8,Heavy Duty,CNG
Florida,Pittsburgh,89,7,Heavy-Medium Duty,EV
Michigan,Concord,26,6,Medium Duty,EV
Colorado,Everett,65,7,Heavy-Medium Duty,EV
Florida,Fort Collins,20,7,Heavy-Medium Duty,EV
Michigan,Worcester,124,7,Heavy-Medium Duty,CNG
Ohio,Centennial,12,8,Heavy Duty,EV
Washington,Kent,109,7,Heavy-Medium Duty,CNG
Massachusetts,Lowell,50,7,Heavy-Medium Duty,CNG
Tennessee,Jacksonville,74,6,Medium Duty,CNG
California,Warren,149,8,Heavy Duty,EV
Florida,Rochester,16,7,Heavy-Medium Duty,EV
Texas,Parma,78,7,Heavy-Medium Duty,EV
California,Jacksonville,9,8,Heavy Duty,EV
New York,Anaheim,56,6,Medium Duty,EV
Ohio,Dallas,55,7,Heavy-Medium Duty,EV
Pennsylvania,Ann Arbor,79,8,Heavy Duty,EV
Ohio,Chattanooga,45,8,Heavy Duty,EV
California,Aurora,124,6,Medium Duty,CNG
Colorado,Mount Vernon,7,7,Heavy-Medium Duty,EV
Florida,Reading,23,8,Heavy Duty,EV
Florida,Toledo,47,7,Heavy-Medium Duty,CNG
New York,Harrisburg,61,7,Heavy-Medium Duty,EV
Pennsylvania,San Francisco,9,6,Medium Duty,EV
Tennessee,Pueblo,97,8,Heavy Duty,EV
Florida,Dallas,54,6,Medium Duty,EV
Washington,Albany,36,8,Heavy Duty,EV
Tennessee,Raleigh,80,8,Heavy Duty,EV
Texas,Canton,83,8,Heavy Duty,CNG
North Carolina,San Antonio,11,7,Heavy-Medium Duty,EV
Washington,Fort Lauderdale,25,6,Medium Duty,CNG
Texas,Scranton,146,6,Medium Duty,EV
Colorado,Scranton,41,7,Heavy-Medium Duty,EV
New York,Warren,39,6,Medium Duty,EV
Washington,Utica,30,8,Heavy Duty,CNG
Pennsylvania,Lowell,5,7,Heavy-Medium Duty,EV
Texas,Johns Creek,147,7,Heavy-Medium Duty,CNG
Massachusetts,Fresno,149,7,Heavy-Medium Duty,CNG
Georgia,Sacramento,113,6,Medium Duty,CNG
Pennsylvania,Columbus,77,6,Medium Duty,EV
Ohio,Altoona,140,8,Heavy Duty,CNG
California,Fort Worth,58,8,Heavy Duty,EV
North Carolina,Joliet,89,7,Heavy-Medium Duty,CNG
Arizona,Lowell,89,8,Heavy Duty,EV
New York,Worcester,64,7,Heavy-Medium Duty,CNG
Michigan,Schenectady,105,8,Heavy Duty,EV
Florida,Colorado Springs,51,6,Medium Duty,CNG
Ohio,Grand Rapids,135,6,Medium Duty,EV
Georgia,Centennial,39,7,Heavy-Medium Duty,EV
Colorado,Westminster,68,6,Medium Duty,EV
Michigan,Nashville,16,8,Heavy Duty,EV
Pennsylvania,Cape Coral,84,8,Heavy Duty,CNG
North Carolina,Johnson City,95,8,Heavy Duty,CNG
Tennessee,Quincy,120,8,Heavy Duty,CNG
Illinois,Chattanooga,103,7,Heavy-Medium Duty,EV
Texas,Waukegan,150,6,Medium Duty,CNG
Pennsylvania,Everett,117,7,Heavy-Medium Duty,EV
New York,Akron,63,7,Heavy-Medium Duty,EV
Ohio,Concord,27,7,Heavy-Medium Duty,EV
Pennsylvania,High Point,7,7,Heavy-Medium Duty,CNG
Washington,Corpus Christi,106,6,Medium Duty,CNG
Colorado,Jacksonville,129,8,Heavy Duty,EV
California,Cincinnati,101,6,Medium Duty,CNG
Illinois,San Jose,22,6,Medium Duty,CNG
Colorado,Syracuse,32,8,Heavy Duty,CNG
Arizona,Waukegan,86,8,Heavy Duty,EV
Texas,Everett,142,6,Medium Duty,CNG
Washington,Cicero,43,7,Heavy-Medium Duty,EV
Illinois,Chattanooga,100,6,Medium Duty,EV
Texas,Surprise,48,6,Medium Duty,CNG
North Carolina,Elgin,142,8,Heavy Duty,CNG
Washington,Cary,26,8,Heavy Duty,EV
Florida,High Point,95,7,Heavy-Medium Duty,CNG
Washington,Sterling Heights,12,7,Heavy-Medium Duty,EV
Tennessee,Toledo,43,6,Medium Duty,EV
California,Canton,78,7,Heavy-Medium Duty,EV
Massachusetts,Port St. Lucie,68,8,Heavy Duty,CNG
Massachusetts,Naperville,86,8,Heavy Duty,EV
Illinois,Los Angeles,10,6,Medium Duty,CNG
North Carolina,Canton,7,7,Heavy-Medium Duty,EV
Massachusetts,Long Beach,28,6,Medium Duty,EV
Florida,Concord,66,6,Medium Duty,CNG
Illinois,New Rochelle,141,6,Medium Duty,CNG
Tennessee,Troy,92,7,Heavy-Medium Duty,CNG
Michigan,Vancouver,108,7,Heavy-Medium Duty,EV
Georgia,Murfreesboro,127,6,Medium Duty,EV
Texas,Denver,125,7,Heavy-Medium Duty,CNG
North Carolina,Jackson,105,8,Heavy Duty,EV
Massachusetts,El Paso,80,7,Heavy-Medium Duty,CNG
New York,Buffalo,91,6,Medium Duty,EV
New York,Augusta,92,8,Heavy Duty,EV
New York,Warren,55,6,Medium Duty,EV
Texas,Elgin,141,8,Heavy Duty,CNG
Florida,New Rochelle,66,6,Medium Duty,EV
Colorado,Lancaster,45,8,Heavy Duty,CNG
New York,Murfreesboro,63,7,Heavy-Medium Duty,EV
Massachusetts,Grand Rapids,133,6,Medium Duty,CNG
Illinois,San Francisco,24,7,Heavy-Medium Duty,CNG
Michigan,Winston-Salem,88,7,Heavy-Medium Duty,EV
California,Charlotte,89,8,Heavy Duty,CNG
Arizona,High Point,115,8,Heavy Duty,EV
Ohio,Corpus Christi,49,7,Heavy-Medium Duty,CNG
California,Naperville,136,8,Heavy Duty,CNG
Washington,Renton,107,6,Medium Duty,EV
Texas,Phoenix,22,8,Heavy Duty,CNG
Texas,Parma,132,6,Medium Duty,CNG
Massachusetts,Johnson City,55,8,Heavy Duty,CNG
Washington,Austin,128,8,Heavy Duty,CNG
Colorado,Flint,131,6,Medium Duty,CNG
Pennsylvania,Springfield,27,7,Heavy-Medium Duty,EV
Illinois,Oakland,82,6,Medium Duty,EV
Tennessee,Warren,71,6,Medium Duty,EV
Texas,Fort Worth,89,7,Heavy-Medium Duty,EV
Arizona,Laredo,11,8,Heavy Duty,EV
California,New Rochelle,104,7,Heavy-Medium Duty,EV
Washington,Atlanta,101,8,Heavy Duty,CNG
Colorado,Columbus,73,6,Medium Duty,EV
California,Colorado Springs,127,6,Medium Duty,EV
New York,Flint,24,6,Medium Duty,CNG
Georgia,Arlington,143,7,Heavy-Medium Duty,CNG
Illinois,Westminster,36,7,Heavy-Medium Duty,CNG
Washington,Livonia,142,8,Heavy Duty,CNG
North Carolina,Cincinnati,78,8,Heavy Duty,EV
Michigan,Harrisburg,56,7,Heavy-Medium Duty,EV
Pennsylvania,Knoxville,88,7,Heavy-Medium Duty,EV
Arizona,Akron,111,8,Heavy Duty,EV
Ohio,Laredo,148,7,Heavy-Medium Duty,EV
Pennsylvania,Dallas,133,7,Heavy-Medium Duty,EV
Tennessee,Miami,125,7,Heavy-Medium Duty,CNG
Tennessee,Sterling Heights,100,6,Medium Duty,EV
Colorado,Bellevue,7,8,Heavy Duty,EV
Georgia,Kent,96,8,Heavy Duty,EV
Georgia,Troy,149,7,Heavy-Medium Duty,EV
Tennessee,Youngstown,111,6,Medium Duty,CNG
Tennessee,Aurora,147,6,Medium Duty,CNG
Colorado,High Point,38,8,Heavy Duty,CNG
Georgia,Altoona,89,7,Heavy-Medium Duty,CNG
Illinois,Harrisburg,139,8,Heavy Duty,EV
North Carolina,Naperville,23,7,Heavy-Medium Duty,EV
Georgia,Tucson,135,8,Heavy Duty,EV
California,Corpus Christi,95,6,Medium Duty,EV
North Carolina,Troy,57,8,Heavy Duty,CNG
Pennsylvania,Arlington,79,8,Heavy Duty,EV
Tennessee,Toledo,23,8,Heavy Duty,CNG
Georgia,San Diego,94,8,Heavy Duty,EV
California,El Paso,22,8,Heavy Duty,CNG
North Carolina,Miami,9,6,Medium Duty,EV
Ohio,Youngstown,127,7,Heavy-Medium Duty,EV
Illinois,Vancouver,72,6,Medium Duty,EV
Georgia,Glendale,123,7,Heavy-Medium Duty,EV
Tennessee,Seattle,44,8,Heavy Duty,EV
Florida,Oakland,74,6,Medium Duty,EV
Colorado,Chicago,7,8,Heavy Duty,CNG
Ohio,Canton,59,8,Heavy Duty,CNG
Ohio,Austin,14,6,Medium Duty,EV
California,Concord,58,6,Medium Duty,EV
Georgia,Lorain,114,6,Medium Duty,EV
Washington,Mount Vernon,139,7,Heavy-Medium Duty,EV
Colorado,Parma,22,8,Heavy Duty,EV
Arizona,Schenectady,150,6,Medium Duty,CNG
New York,Corpus Christi,13,6,Medium Duty,CNG
Georgia,Newton,135,7,Heavy-Medium Duty,EV
Colorado,Fall River,102,7,Heavy-Medium Duty,EV
North Carolina,Arlington,33,8,Heavy Duty,EV
Massachusetts,Bellevue,26,8,Heavy Duty,EV
Colorado,Long Beach,17,7,Heavy-Medium Duty,CNG
Pennsylvania,Lancaster,138,8,Heavy Duty,EV
Massachusetts,Oakland,37,8,Heavy Duty,CNG
New York,Raleigh,18,7,Heavy-Medium Duty,CNG
Washington,Jacksonville,135,8,Heavy Duty,EV
New York,Anaheim,55,6,Medium Duty,EV
Massachusetts,Troy,71,6,Medium Duty,EV
Michigan,Fort Collins,53,6,Medium Duty,EV
Ohio,Wilmington,57,6,Medium Duty,CNG
Colorado,Johns Creek,56,8,Heavy Duty,EV
North Carolina,Vancouver,33,8,Heavy Duty,EV
Pennsylvania,Worcester,69,7,Heavy-Medium Duty,EV
Arizona,Philadelphia,39,6,Medium Duty,CNG
New York,Albany,123,8,Heavy Duty,EV
Ohio,Warren,135,8,Heavy Duty,CNG
Florida,Fresno,82,7,Heavy-Medium Duty,EV
Colorado,Orlando,52,7,Heavy-Medium Duty,EV
Colorado,Livonia,149,8,Heavy Duty,EV
Tennessee,Springfield,142,6,Medium Duty,EV
Florida,Lancaster,46,8,Heavy Duty,EV
Tennessee,Austin,91,8,Heavy Duty,EV
Georgia,Lancaster,80,8,Heavy Duty,EV
Pennsylvania,Phoenix,22,6,Medium Duty,EV
Massachusetts,Port St. Lucie,119,8,Heavy Duty,EV
Ohio,Austin,108,7,Heavy-Medium Duty,EV
Florida,Seattle,64,7,Heavy-Medium Duty,EV
Tennessee,Bakersfield,50,7,Heavy-Medium Duty,EV
Tennessee,Utica,140,6,Medium Duty,EV
Georgia,Fort Worth,59,8,Heavy Duty,CNG
Pennsylvania,Chattanooga,13,7,Heavy-Medium Duty,EV
Arizona,Cape Coral,71,6,Medium Duty,CNG
Pennsylvania,Surprise,36,8,Heavy Duty,CNG
Colorado,Durham,82,7,Heavy-Medium Duty,CNG
Arizona,Savannah,142,8,Heavy Duty,EV
New York,Mount Vernon,71,8,Heavy Duty,CNG
Pennsylvania,Rochester,92,6,Medium Duty,CNG
New York,Macon,36,8,Heavy Duty,EV
North Carolina,Spokane Valley,55,8,Heavy Duty,EV
Tennessee,Atlanta,101,6,Medium Duty,EV
Colorado,Tacoma,109,6,Medium Duty,CNG
California,Peoria,132,8,Heavy Duty,CNG
Georgia,Boston,52,8,Heavy Duty,CNG
Georgia,Hialeah,123,6,Medium Duty,EV
Tennessee,Fayetteville,94,8,Heavy Duty,CNG
Pennsylvania,Nashville,96,7,Heavy-Medium Duty,EV
Pennsylvania,Port St. Lucie,44,8,Heavy Duty,CNG
Texas,Boston,90,6,Medium Duty,CNG
Massachusetts,Schenectady,90,6,Medium Duty,EV
Pennsylvania,Syracuse,54,6,Medium Duty,EV
Illinois,Everett,132,7,Heavy-Medium Duty,EV
Florida,Harrisburg,111,8,Heavy Duty,EV
New York,High Point,146,7,Heavy-Medium Duty,EV
Texas,Troy,70,6,Medium Duty,CNG
Arizona,Yonkers,39,8,Heavy Duty,CNG
North Carolina,Lorain,23,8,Heavy Duty,EV
Colorado,Tacoma,107,8,Heavy Duty,CNG
California,Ann Arbor,40,7,Heavy-Medium Duty,CNG
Washington,Orlando,91,8,Heavy Duty,EV
Tennessee,Sacramento,130,6,Medium Duty,EV
Florida,Fort Lauderdale,120,6,Medium Duty,CNG
New York,Scranton,65,6,Medium Duty,CNG
Illinois,Long Beach,67,7,Heavy-Medium Duty,EV
Michigan,Naperville,102,7,Heavy-Medium Duty,CNG
Massachusetts,Concord,51,7,Heavy-Medium Duty,CNG
Tennessee,Miami,7,8,Heavy Duty,EV
Colorado,Kent,6,7,Heavy-Medium Duty,CNG
Florida,Columbus,49,7,Heavy-Medium Duty,EV
Colorado,Tucson,58,6,Medium Duty,EV
Massachusetts,Cambridge,73,8,Heavy Duty,EV
Georgia,Mount Vernon,121,7,Heavy-Medium Duty,EV
Washington,Waukegan,133,8,Heavy Duty,EV
Pennsylvania,Quincy,139,6,Medium Duty,CNG
Texas,Macon,120,6,Medium Duty,CNG
Ohio,Cape Coral,93,6,Medium Duty,CNG
Michigan,Austin,129,7,Heavy-Medium Duty,CNG
Florida,Erie,13,7,Heavy-Medium Duty,EV
New York,Atlanta,74,7,Heavy-Medium Duty,CNG
Georgia,Memphis,69,6,Medium Duty,EV
Texas,Nashville,140,8,Heavy Duty,CNG
New York,Springfield,33,6,Medium Duty,EV
California,Orlando,62,7,Heavy-Medium Duty,EV
Ohio,Cambridge,142,7,Heavy-Medium Duty,CNG
Illinois,Naperville,53,6,Medium Duty,CNG
Texas,Naperville,16,6,Medium Duty,EV
Texas,Rockford,92,6,Medium Duty,EV
Pennsylvania,Thornton,105,7,Heavy-Medium Duty,CNG
New York,Tallahassee,32,6,Medium Duty,CNG
Colorado,Peoria,126,7,Heavy-Medium Duty,CNG
Florida,Colorado Springs,45,6,Medium Duty,EV
California,Cary,24,6,Medium Duty,EV
Washington,Thornton,132,7,Heavy-Medium Duty,EV
Illinois,Colorado Springs,28,6,Medium Duty,EV
Washington,Concord,93,6,Medium Duty,EV
Ohio,Detroit,35,6,Medium Duty,EV
California,Peoria,29,7,Heavy-Medium Duty,CNG
New York,Lowell,64,8,Heavy Duty,CNG
Michigan,Flint,24,7,Heavy-Medium Duty,CNG
New York,Nashville,66,8,Heavy Duty,EV
North Carolina,Flint,34,8,Heavy Duty,CNG
North Carolina,St. Petersburg,13,6,Medium Duty,EV
Arizona,Altoona,43,7,Heavy-Medium Duty,CNG
New York,Tucson,149,7,Heavy-Medium Duty,EV
Georgia,Aurora,10,6,Medium Duty,EV
Massachusetts,Greensboro,113,6,Medium Duty,EV
Ohio,Arlington,95,6,Medium Duty,EV
Michigan,Cincinnati,111,7,Heavy-Medium Duty,CNG
Pennsylvania,Waukegan,103,8,Heavy Duty,EV
Washington,Glendale,69,8,Heavy Duty,CNG
Texas,Worcester,144,7,Heavy-Medium Duty,CNG
Tennessee,Detroit,11,8,Heavy Duty,EV
Illinois,San Francisco,73,6,Medium Duty,EV
Arizona,Chicago,86,8,Heavy Duty,EV
North Carolina,Concord,116,8,Heavy Duty,EV
New York,Cary,55,8,Heavy Duty,EV
Colorado,Fort Collins,84,6,Medium Duty,EV
Arizona,Concord,65,6,Medium Duty,EV
Texas,Fayetteville,125,7,Heavy-Medium Duty,CNG
Massachusetts,Cicero,131,6,Medium Duty,CNG
Tennessee,Mount Vernon,61,7,Heavy-Medium Duty,CNG
Colorado,El Paso,121,7,Heavy-Medium Duty,CNG
Arizona,Worcester,127,7,Heavy-Medium Duty,EV
Texas,Elgin,142,6,Medium Duty,EV
Pennsylvania,Dallas,86,7,Heavy-Medium Duty,EV
Massachusetts,Parma,114,8,Heavy Duty,CNG
Tennessee,Detroit,52,6,Medium Duty,CNG
North Carolina,Elgin,104,6,Medium Duty,CNG
Pennsylvania,San Diego,5,6,Medium Duty,EV
Georgia,Dayton,105,8,Heavy Duty,CNG
Washington,Austin,61,8,Heavy Duty,EV
Colorado,New York City,143,8,Heavy Duty,CNG
Illinois,Reading,42,7,Heavy-Medium Duty,CNG
Washington,Akron,137,8,Heavy Duty,EV
Washington,Arlington,28,6,Medium Duty,EV
Illinois,Lorain,96,8,Heavy Duty,CNG
Tennessee,Laredo,140,7,Heavy-Medium Duty,EV
Pennsylvania,Chicago,61,6,Medium Duty,CNG
Texas,Jacksonville,124,8,Heavy Duty,CNG
Michigan,Tacoma,91,8,Heavy Duty,CNG
Colorado,Lowell,114,8,Heavy Duty,EV
Massachusetts,Colorado Springs,52,8,Heavy Duty,EV
Georgia,Westminster,39,7,Heavy-Medium Duty,EV
New York,Laredo,83,8,Heavy Duty,CNG
North Carolina,Hialeah,145,7,Heavy-Medium Duty,EV
New York,New York City,69,6,Medium Duty,CNG
Tennessee,Concord,82,8,Heavy Duty,EV
Tennessee,Murfreesboro,134,7,Heavy-Medium Duty,CNG
Texas,Mesa,53,8,Heavy Duty,CNG
Michigan,Altoona,110,8,Heavy Duty,CNG
California,Naperville,12,7,Heavy-Medium Duty,EV
California,Fort Collins,111,8,Heavy Duty,EV
Washington,Sterling Heights,47,7,Heavy-Medium Duty,EV
Michigan,Los Angeles,13,7,Heavy-Medium Duty,CNG
Pennsylvania,New York City,29,8,Heavy Duty,CNG
Arizona,Gilbert,31,8,Heavy Duty,EV
Ohio,Plano,145,6,Medium Duty,EV
Pennsylvania,New Rochelle,34,7,Heavy-Medium Duty,EV
Pennsylvania,Tallahassee,79,7,Heavy-Medium Duty,EV
Washington,Gilbert,47,6,Medium Duty,CNG
Washington,Oakland,53,7,Heavy-Medium Duty,EV
North Carolina,Austin,119,6,Medium Duty,EV
Massachusetts,Glendale,118,6,Medium Duty,EV
Massachusetts,Roswell,26,7,Heavy-Medium Duty,EV
North Carolina,Lynn,74,6,Medium Duty,CNG
Washington,Schenectady,61,8,Heavy Duty,CNG
Tennessee,Youngstown,5,7,Heavy-Medium Duty,EV
Georgia,High Point,91,8,Heavy Duty,CNG
Arizona,Utica,60,8,Heavy Duty,CNG
Michigan,High Point,86,8,Heavy Duty,CNG
Ohio,Peoria,8,6,Medium Duty,CNG
Ohio,Laredo,60,8,Heavy Duty,CNG
Washington,Bethlehem,113,7,Heavy-Medium Duty,CNG
Georgia,Flint,115,8,Heavy Duty,EV
Illinois,Spokane,22,7,Heavy-Medium Duty,CNG
Pennsylvania,Orlando,69,6,Medium Duty,EV
Texas,Joliet,62,7,Heavy-Medium Duty,EV
New York,Cincinnati,80,6,Medium Duty,EV
Colorado,Newton,115,8,Heavy Duty,EV
Georgia,Troy,82,8,Heavy Duty,CNG
New York,Bartlett,48,6,Medium Duty,EV
New York,Joliet,107,8,Heavy Duty,EV
North Carolina,Fresno,63,8,Heavy Duty,EV
Texas,Quincy,103,6,Medium Duty,EV
Florida,Everett,95,7,Heavy-Medium Duty,CNG
Florida,Houston,135,7,Heavy-Medium Duty,CNG
Colorado,Sterling Heights,149,6,Medium Duty,CNG
Florida,Rochester,141,7,Heavy-Medium Duty,EV
Washington,Peoria,79,6,Medium Duty,EV
Ohio,Roswell,98,6,Medium Duty,EV
Florida,Cicero,103,6,Medium Duty,CNG
Illinois,Fresno,33,8,Heavy Duty,EV
Illinois,Dearborn,148,6,Medium Duty,EV
California,High Point,143,7,Heavy-Medium Duty,EV
Illinois,Utica,106,6,Medium Duty,CNG
Illinois,Warren,144,6,Medium Duty,EV
Colorado,Tampa,63,6,Medium Duty,CNG
Michigan,Albany,132,7,Heavy-Medium Duty,EV
Georgia,Memphis,51,6,Medium Duty,EV
Tennessee,Rochester,111,8,Heavy Duty,EV
Pennsylvania,Brockton,65,8,Heavy Duty,EV
North Carolina,Winston-Salem,82,8,Heavy Duty,CNG
New York,Utica,21,6,Medium Duty,CNG
Georgia,Cape Coral,72,6,Medium Duty,EV
North Carolina,Hialeah,150,7,Heavy-Medium Duty,EV
California,Lansing,117,8,Heavy Duty,EV
Massachusetts,Hialeah,54,8,Heavy Duty,EV
Washington,Grand Rapids,26,7,Heavy-Medium Duty,CNG
North Carolina,Centennial,104,8,Heavy Duty,EV
Michigan,St. Petersburg,96,7,Heavy-Medium Duty,CNG
Florida,Parma,58,6,Medium Duty,EV
Colorado,Johnson City,115,6,Medium Duty,EV
Ohio,Fresno,98,6,Medium Duty,CNG
Tennessee,Clarksville,120,6,Medium Duty,CNG
Illinois,Lynn,120,7,Heavy-Medium Duty,EV
California,Colorado Springs,49,6,Medium Duty,CNG
Arizona,Kent,19,8,Heavy Duty,CNG
Florida,Harrisburg,99,8,Heavy Duty,CNG
California,Erie,86,7,Heavy-Medium Duty,EV
North Carolina,Fayetteville,55,8,Heavy Duty,EV
Massachusetts,Waukegan,46,6,Medium Duty,EV
Tennessee,Scottsdale,93,6,Medium Duty,EV
Michigan,Clarksville,144,6,Medium Duty,EV
Massachusetts,Denver,106,8,Heavy Duty,EV
Florida,Athens,58,6,Medium Duty,EV
Florida,Cincinnati,108,7,Heavy-Medium Duty,EV
North Carolina,Columbus,82,6,Medium Duty,EV
Pennsylvania,Austin,98,7,Heavy-Medium Duty,EV
Washington,Bartlett,19,8,Heavy Duty,EV
Illinois,Cambridge,33,6,Medium Duty,EV
California,Grand Rapids,116,7,Heavy-Medium Duty,EV
Texas,Arvada,111,6,Medium Duty,CNG
North Carolina,Tallahassee,13,6,Medium Duty,EV
Tennessee,Toledo,119,8,Heavy Duty,EV
Florida,Philadelphia,93,6,Medium Duty,CNG
North Carolina,Arvada,51,6,Medium Duty,CNG
Texas,Troy,91,6,Medium Duty,CNG
California,Memphis,116,8,Heavy Duty,CNG
Washington,Greensboro,22,7,Heavy-Medium Duty,EV
Illinois,Scranton,93,7,Heavy-Medium Duty,CNG
Pennsylvania,Lorain,18,6,Medium Duty,CNG
Illinois,Livonia,101,8,Heavy Duty,CNG
Florida,Fort Lauderdale,20,6,Medium Duty,CNG
Arizona,Naperville,53,8,Heavy Duty,CNG
Georgia,Erie,77,7,Heavy-Medium Duty,EV
New York,Scottsdale,16,8,Heavy Duty,CNG
Florida,Federal Way,133,6,Medium Duty,EV
New York,Newton,39,7,Heavy-Medium Duty,EV
Arizona,Lorain,9,8,Heavy Duty,EV
Pennsylvania,Boston,113,8,Heavy Duty,CNG
Tennessee,Renton,37,6,Medium Duty,EV
Colorado,Oakland,126,7,Heavy-Medium Duty,CNG
Illinois,Tucson,124,8,Heavy Duty,EV
Massachusetts,Everett,21,8,Heavy Duty,EV
Colorado,Vancouver,52,6,Medium Duty,EV
Illinois,Oakland,86,6,Medium Duty,EV
Arizona,Harrisburg,44,7,Heavy-Medium Duty,CNG
Michigan,Tucson,66,8,Heavy Duty,CNG
Tennessee,Fort Collins,25,7,Heavy-Medium Duty,CNG
Colorado,Cicero,92,6,Medium Duty,CNG
Florida,Grand Rapids,87,7,Heavy-Medium Duty,EV
Florida,Fort Collins,75,7,Heavy-Medium Duty,CNG
Texas,Fresno,130,6,Medium Duty,EV
Pennsylvania,Waukegan,93,6,Medium Duty,CNG
Texas,Pittsburgh,114,8,Heavy Duty,CNG
New York,San Diego,67,8,Heavy Duty,CNG
Michigan,Phoenix,112,8,Heavy Duty,CNG
Tennessee,Greensboro,95,8,Heavy Duty,EV
North Carolina,Buffalo,143,8,Heavy Duty,CNG
North Carolina,Dearborn,104,7,Heavy-Medium Duty,EV
Georgia,Macon,9,7,Heavy-Medium Duty,CNG
Massachusetts,Lakewood,20,7,Heavy-Medium Duty,EV
Arizona,Dallas,94,6,Medium Duty,EV
Ohio,Joliet,86,7,Heavy-Medium Duty,EV
California,Cape Coral,87,6,Medium Duty,EV
Pennsylvania,Long Beach,17,6,Medium Duty,CNG
Massachusetts,Tampa,8,8,Heavy Duty,EV
Arizona,Laredo,61,8,Heavy Duty,CNG
Washington,Allentown,132,8,Heavy Duty,CNG
Washington,Bethlehem,75,7,Heavy-Medium Duty,CNG
Tennessee,Canton,124,7,Heavy-Medium Duty,EV
Illinois,Johns Creek,124,6,Medium Duty,CNG
Pennsylvania,Oakland,131,7,Heavy-Medium Duty,EV
Washington,Clarksville,12,7,Heavy-Medium Duty,EV
North Carolina,Lowell,26,8,Heavy Duty,CNG
Arizona,High Point,135,7,Heavy-Medium Duty,CNG
Texas,Reading,110,6,Medium Duty,CNG
North Carolina,Surprise,75,7,Heavy-Medium Duty,EV
Ohio,Plano,84,7,Heavy-Medium Duty,CNG
Texas,High Point,18,8,Heavy Duty,EV
Washington,Johns Creek,79,8,Heavy Duty,CNG
Tennessee,Waukegan,72,6,Medium Duty,CNG
Georgia,Cary,55,6,Medium Duty,EV
Michigan,Gilbert,17,6,Medium Duty,EV
Illinois,Waukegan,65,6,Medium Duty,CNG
North Carolina,Joliet,45,8,Heavy Duty,CNG
Tennessee,Harrisburg,39,8,Heavy Duty,EV
Tennessee,Youngstown,57,6,Medium Duty,EV
North Carolina,Johns Creek,142,6,Medium Duty,CNG
California,Flint,91,8,Heavy Duty,EV
Michigan,Akron,41,7,Heavy-Medium Duty,CNG
Massachusetts,Syracuse,30,7,Heavy-Medium Duty,CNG
Florida,Brockton,91,7,Heavy-Medium Duty,EV
Tennessee,Pittsburgh,102,7,Heavy-Medium Duty,CNG
Tennessee,Bethlehem,84,6,Medium Duty,CNG
Washington,Bethlehem,16,7,Heavy-Medium Duty,CNG
Florida,Phoenix,85,7,Heavy-Medium Duty,EV
Texas,Lowell,59,7,Heavy-Medium Duty,CNG
Florida,Parma,76,8,Heavy Duty,EV
Washington,Rockford,14,8,Heavy Duty,EV
Pennsylvania,Fort Lauderdale,38,7,Heavy-Medium Duty,CNG
New York,Rochester,143,8,Heavy Duty,CNG
North Carolina,Franklin,124,7,Heavy-Medium Duty,CNG
Pennsylvania,Athens,27,7,Heavy-Medium Duty,CNG
Texas,Altoona,144,6,Medium Duty,EV
North Carolina,Tampa,68,6,Medium Duty,EV
Pennsylvania,Bethlehem,148,8,Heavy Duty,EV
North Carolina,Los Angeles,35,7,Heavy-Medium Duty,CNG
Pennsylvania,Scottsdale,19,7,Heavy-Medium Duty,EV
North Carolina,Dayton,20,7,Heavy-Medium Duty,EV
Ohio,Everett,36,7,Heavy-Medium Duty,CNG
New York,Cape Coral,138,8,Heavy Duty,CNG
Illinois,Tampa,131,6,Medium Duty,EV
Tennessee,Rochester,97,7,Heavy-Medium Duty,CNG
Arizona,Scottsdale,63,8,Heavy Duty,CNG
Colorado,Livonia,106,7,Heavy-Medium Duty,EV
Pennsylvania,Macon,108,8,Heavy Duty,EV
Texas,Los Angeles,97,8,Heavy Duty,EV
Washington,Thornton,100,6,Medium Duty,EV
Massachusetts,Syracuse,92,8,Heavy Duty,CNG
Texas,Elgin,79,8,Heavy Duty,EV
North Carolina,Newton,119,6,Medium Duty,CNG
Illinois,Cape Coral,26,8,Heavy Duty,CNG
Georgia,Lowell,104,8,Heavy Duty,EV
Florida,Chandler,85,7,Heavy-Medium Duty,EV
North Carolina,Hialeah,38,6,Medium Duty,EV
Florida,Utica,18,6,Medium Duty,EV
Ohio,Cambridge,99,6,Medium Duty,EV
